Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Price per Unit,Cost per Unit,Quantity,Gross Sales,Discount %,Discounted Value,Net Sales,COGS,Shipping Cost,Profit,Profit %,,
9651,CA-2016-107104,11/26/2024,11/30/2024,Standard,MS-17365,Maribeth Schnelling,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10004269,Office Supplies,Art,Newell 31,37.17,22.91,9,334.53,0,0.00,334.53,206.23,5.00,128.30,38.35%,,
9652,CA-2016-107104,11/26/2024,11/30/2024,Standard,MS-17365,Maribeth Schnelling,Consumer,United States,Los Angeles,California,90045,West,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,64.96,69.99,2,129.92,0,0.00,129.92,139.97,5.00,-10.05,-7.74%,,
9653,CA-2016-107104,11/26/2024,11/30/2024,Standard,MS-17365,Maribeth Schnelling,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",595.38,490.13,6,3572.28,0,0.00,3572.28,2940.77,5.00,631.51,17.68%,,
9656,CA-2014-156160,9/22/2022,9/29/2022,Standard,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York,10035,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",97.44,41.03,3,292.32,0,0.00,292.32,123.10,5.00,169.22,57.89%,,
9658,CA-2014-156160,9/22/2022,9/29/2022,Standard,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York,10035,East,OFF-AR-10003876,Office Supplies,Art,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.04,10.85,4,52.16,0,0.00,52.16,43.41,5.00,8.75,16.77%,,
9660,CA-2014-100860,3/26/2022,3/30/2022,Standard,CS-12505,Cindy Stewart,Consumer,United States,Pomona,California,91767,West,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,18.75,12.43,5,93.75,0,0.00,93.75,62.17,5.00,31.58,33.68%,,
9662,CA-2016-160717,6/6/2024,6/11/2024,Standard,ME-17320,Maria Etezadi,Home Office,United States,Santa Barbara,California,93101,West,TEC-AC-10002134,Technology,Accessories,Rosewill 107 Normal Keys USB Wired Standard Keyboard,26.96,29.31,2,53.92,0,0.00,53.92,58.62,5.00,-4.70,-8.72%,,
9664,CA-2017-132619,8/31/2025,9/5/2025,Standard,MS-17770,Maxwell Schwartz,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,193.95,123.50,3,581.85,0,0.00,581.85,370.50,5.00,211.35,36.32%,,
9665,US-2015-120957,12/7/2023,12/7/2023,Same Day,KH-16690,Kristen Hastings,Corporate,United States,Riverside,California,92503,West,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,12.96,7.62,2,25.92,0,0.00,25.92,15.25,25.00,10.67,41.17%,,
9666,CA-2017-157448,11/16/2025,11/20/2025,Standard,LC-16885,Lena Creighton,Consumer,United States,Los Angeles,California,90049,West,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,119.94,63.00,3,359.82,0,0.00,359.82,188.99,5.00,170.83,47.48%,,
9667,CA-2017-157448,11/16/2025,11/20/2025,Standard,LC-16885,Lena Creighton,Consumer,United States,Los Angeles,California,90049,West,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,12.42,9.32,3,37.26,0,0.00,37.26,27.96,5.00,9.30,24.95%,,
9669,CA-2016-126270,4/23/2024,4/27/2024,Standard,AF-10870,Art Ferguson,Consumer,United States,San Clemente,California,92672,West,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",71.97,58.64,3,215.91,0,0.00,215.91,175.91,5.00,40.00,18.53%,,
9670,CA-2017-145275,4/2/2025,4/6/2025,Standard,AH-10465,Amy Hunt,Consumer,United States,Decatur,Alabama,35601,South,OFF-LA-10001569,Office Supplies,Labels,Avery 499,14.94,13.35,3,44.82,0,0.00,44.82,40.05,5.00,4.77,10.64%,,
9676,CA-2016-137393,5/6/2024,5/10/2024,Standard,GM-14500,Gene McClure,Consumer,United States,Bakersfield,California,93309,West,FUR-FU-10001617,Furniture,Furnishings,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",41.6,37.78,4,166.40,0,0.00,166.40,151.13,5.00,15.27,9.18%,,
9677,US-2014-120175,11/28/2022,12/3/2022,Standard,MC-17635,Matthew Clasen,Corporate,United States,Richmond,Indiana,47374,Central,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,64.02,64.31,6,384.12,0,0.00,384.12,385.86,5.00,-1.74,-0.45%,,
9678,CA-2016-144785,4/18/2024,4/23/2024,Standard,CS-12490,Cindy Schnelling,Corporate,United States,New York City,New York,10009,East,OFF-AR-10001573,Office Supplies,Art,American Pencil,6.99,5.13,3,20.97,0,0.00,20.97,15.38,5.00,5.59,26.67%,,
9679,CA-2016-144785,4/18/2024,4/23/2024,Standard,CS-12490,Cindy Schnelling,Corporate,United States,New York City,New York,10009,East,OFF-SU-10004290,Office Supplies,Supplies,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",6.84,6.81,1,6.84,0,0.00,6.84,6.81,5.00,0.03,0.51%,,
9680,CA-2015-130113,12/27/2023,12/31/2023,Standard,AH-10030,Aaron Hawkins,Corporate,United States,San Francisco,California,94122,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,323.1,332.42,2,646.20,0,0.00,646.20,664.83,5.00,-18.63,-2.88%,,
9682,CA-2017-122770,12/13/2025,12/18/2025,Standard,EP-13915,Emily Phan,Consumer,United States,San Francisco,California,94122,West,OFF-LA-10004559,Office Supplies,Labels,Avery 49,8.64,6.66,3,25.92,0,0.00,25.92,19.97,5.00,5.95,22.97%,,
9683,CA-2017-122770,12/13/2025,12/18/2025,Standard,EP-13915,Emily Phan,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,38.88,22.94,6,233.28,0,0.00,233.28,137.65,5.00,95.63,40.99%,,
9684,CA-2017-122770,12/13/2025,12/18/2025,Standard,EP-13915,Emily Phan,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",201.04,129.50,8,1608.32,0,0.00,1608.32,1036.04,5.00,572.28,35.58%,,
9685,CA-2017-122770,12/13/2025,12/18/2025,Standard,EP-13915,Emily Phan,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,12.96,7.55,2,25.92,0,0.00,25.92,15.10,5.00,10.82,41.75%,,
9686,CA-2017-118668,1/2/2025,1/4/2025,Standard,FW-14395,Fred Wasserman,Corporate,United States,Los Angeles,California,90032,West,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,16.59,14.63,1,16.59,0,0.00,16.59,14.63,5.00,1.96,11.84%,,
9687,CA-2017-116498,5/30/2025,6/3/2025,Standard,KA-16525,Kelly Andreada,Consumer,United States,San Diego,California,92037,West,OFF-AR-10003405,Office Supplies,Art,"Dixon My First Ticonderoga Pencil, #2",35.1,22.53,6,210.60,0,0.00,210.60,135.18,5.00,75.42,35.81%,,
9689,US-2017-135986,6/20/2025,6/27/2025,Standard,PG-18895,Paul Gonzalez,Consumer,United States,Richmond,Virginia,23223,South,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,32.4,27.58,5,162.00,0,0.00,162.00,137.88,5.00,24.12,14.89%,,
9690,US-2017-135986,6/20/2025,6/27/2025,Standard,PG-18895,Paul Gonzalez,Consumer,United States,Richmond,Virginia,23223,South,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,503.96,311.63,4,2015.84,0,0.00,2015.84,1246.50,5.00,769.34,38.16%,,
9691,CA-2017-140536,4/4/2025,4/5/2025,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10035,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,7.04,6.61,4,28.16,0,0.00,28.16,26.46,12.00,1.70,6.04%,,
9693,CA-2015-107902,8/28/2023,9/2/2023,Standard,SM-20950,Suzanne McNair,Corporate,United States,Fairfield,Connecticut,6824,East,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",470.36,342.92,11,5173.96,0,0.00,5173.96,3772.16,5.00,1401.80,27.09%,,
9694,CA-2017-130148,9/24/2025,9/28/2025,Standard,NK-18490,Neil Knudson,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10000551,Office Supplies,Paper,Array Memo Cubes,31.08,15.49,6,186.48,0,0.00,186.48,92.95,5.00,93.53,50.15%,,
9695,CA-2017-130148,9/24/2025,9/28/2025,Standard,NK-18490,Neil Knudson,Home Office,United States,San Francisco,California,94110,West,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,7.3,5.63,2,14.60,0,0.00,14.60,11.26,5.00,3.34,22.89%,,
9697,CA-2014-144281,6/10/2022,6/15/2022,Standard,HK-14890,Heather Kirkland,Corporate,United States,Detroit,Michigan,48234,Central,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",491.55,426.03,5,2457.75,0,0.00,2457.75,2130.13,5.00,327.62,13.33%,,
9699,CA-2017-154116,12/15/2025,12/19/2025,Standard,KM-16660,Khloe Miller,Consumer,United States,Inglewood,California,90301,West,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",22.83,12.35,3,68.49,0,0.00,68.49,37.04,5.00,31.45,45.92%,,
9700,CA-2017-154116,12/15/2025,12/19/2025,Standard,KM-16660,Khloe Miller,Consumer,United States,Inglewood,California,90301,West,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,54.32,38.94,4,217.28,0,0.00,217.28,155.75,5.00,61.53,28.32%,,
9702,CA-2016-105291,10/30/2024,11/4/2024,Standard,SP-20920,Susan Pistek,Consumer,United States,San Luis Obispo,California,93405,West,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,3.62,3.38,2,7.24,0,0.00,7.24,6.76,5.00,0.48,6.70%,,
9703,CA-2017-147032,7/31/2025,8/4/2025,Standard,LB-16795,Laurel Beltran,Home Office,United States,Wilmington,Delaware,19805,East,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,11.54,11.93,1,11.54,0,0.00,11.54,11.93,5.00,-0.39,-3.36%,,
9704,CA-2017-147032,7/31/2025,8/4/2025,Standard,LB-16795,Laurel Beltran,Home Office,United States,Wilmington,Delaware,19805,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,849.95,630.38,5,4249.75,0,0.00,4249.75,3151.90,5.00,1097.85,25.83%,,
9705,CA-2017-147032,7/31/2025,8/4/2025,Standard,LB-16795,Laurel Beltran,Home Office,United States,Wilmington,Delaware,19805,East,OFF-BI-10002897,Office Supplies,Binders,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",11.01,9.36,3,33.03,0,0.00,33.03,28.09,5.00,4.94,14.95%,,
9708,CA-2016-161746,10/21/2024,10/27/2024,Standard,CS-11950,Carlos Soltero,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,12.39,12.34,3,37.17,0,0.00,37.17,37.03,5.00,0.14,0.39%,,
9709,CA-2016-161746,10/21/2024,10/27/2024,Standard,CS-11950,Carlos Soltero,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",19.96,11.48,2,39.92,0,0.00,39.92,22.96,5.00,16.96,42.48%,,
9710,CA-2016-161746,10/21/2024,10/27/2024,Standard,CS-11950,Carlos Soltero,Consumer,United States,Los Angeles,California,90045,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,340.92,215.34,3,1022.76,0,0.00,1022.76,646.03,5.00,376.73,36.83%,,
9721,CA-2016-119641,9/22/2024,9/26/2024,Standard,CS-12250,Chris Selesnick,Corporate,United States,Green Bay,Wisconsin,54302,Central,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",18.96,15.24,2,37.92,0,0.00,37.92,30.47,5.00,7.45,19.64%,,
9723,CA-2016-105781,2/16/2024,2/20/2024,Standard,JF-15565,Jill Fjeld,Consumer,United States,New York City,New York,10024,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,89.97,78.46,3,269.91,0,0.00,269.91,235.38,5.00,34.53,12.79%,,
9726,CA-2017-142293,9/17/2025,9/20/2025,First Class,SC-20380,Shahid Collister,Consumer,United States,Boise,Idaho,83704,West,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,89.97,92.08,3,269.91,0,0.00,269.91,276.23,12.00,-6.32,-2.34%,,
9727,CA-2017-167395,12/2/2025,12/4/2025,First Class,KM-16720,Kunst Miller,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,286.86,160.37,7,2008.02,0,0.00,2008.02,1122.57,12.00,885.45,44.10%,,
9728,CA-2017-167395,12/2/2025,12/4/2025,First Class,KM-16720,Kunst Miller,Consumer,United States,Lowell,Massachusetts,1852,East,TEC-PH-10004977,Technology,Phones,GE 30524EE4,979.95,660.12,5,4899.75,0,0.00,4899.75,3300.58,12.00,1599.17,32.64%,,
9729,CA-2017-167395,12/2/2025,12/4/2025,First Class,KM-16720,Kunst Miller,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,4.36,4.10,2,8.72,0,0.00,8.72,8.20,12.00,0.52,5.95%,,
9731,CA-2014-111962,9/29/2022,10/4/2022,Standard,EB-14170,Evan Bailliet,Consumer,United States,Seattle,Washington,98115,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,807.75,506.70,5,4038.75,0,0.00,4038.75,2533.50,5.00,1505.25,37.27%,,
9732,CA-2017-124261,11/14/2025,11/19/2025,Standard,JE-15715,Joe Elijah,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10003504,Office Supplies,Art,Newell 347,34.24,26.33,8,273.92,0,0.00,273.92,210.63,5.00,63.29,23.10%,,
9733,CA-2014-114321,8/20/2022,8/25/2022,Standard,NC-18535,Nick Crebassa,Corporate,United States,Hampton,Virginia,23666,South,FUR-CH-10001797,Furniture,Chairs,"Safco Chair Connectors, 6/Carton",500.24,251.26,13,6503.12,0,0.00,6503.12,3266.34,5.00,3236.78,49.77%,,
9734,CA-2014-114321,8/20/2022,8/25/2022,Standard,NC-18535,Nick Crebassa,Corporate,United States,Hampton,Virginia,23666,South,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,20.12,20.94,2,40.24,0,0.00,40.24,41.88,5.00,-1.64,-4.08%,,
9735,CA-2014-114321,8/20/2022,8/25/2022,Standard,NC-18535,Nick Crebassa,Corporate,United States,Hampton,Virginia,23666,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,896.99,808.12,1,896.99,0,0.00,896.99,808.12,5.00,88.87,9.91%,,
9737,US-2015-100069,6/29/2023,7/3/2023,Standard,NF-18475,Neil Französisch,Home Office,United States,Omaha,Nebraska,68104,Central,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,269.98,137.22,2,539.96,0,0.00,539.96,274.45,5.00,265.51,49.17%,,
9738,CA-2017-129294,3/16/2025,3/21/2025,Standard,KD-16615,Ken Dana,Corporate,United States,Los Angeles,California,90032,West,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",310.12,293.26,2,620.24,0,0.00,620.24,586.52,5.00,33.72,5.44%,,
9741,CA-2017-129294,3/16/2025,3/21/2025,Standard,KD-16615,Ken Dana,Corporate,United States,Los Angeles,California,90032,West,OFF-AP-10001154,Office Supplies,Appliances,Bionaire Personal Warm Mist Humidifier/Vaporizer,140.67,69.73,3,422.01,0,0.00,422.01,209.18,5.00,212.83,50.43%,,
9742,CA-2015-117086,11/8/2023,11/12/2023,Standard,QJ-19255,Quincy Jones,Corporate,United States,Burlington,Vermont,5408,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",4404.9,1818.39,5,22024.50,0,0.00,22024.50,9091.93,5.00,12932.57,58.72%,,
9743,CA-2017-131303,11/28/2025,12/2/2025,Standard,EP-13915,Emily Phan,Consumer,United States,San Diego,California,92037,West,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,62.65,36.62,5,313.25,0,0.00,313.25,183.10,5.00,130.15,41.55%,,
9744,CA-2016-137127,6/16/2024,6/22/2024,Standard,JJ-15445,Jennifer Jackson,Consumer,United States,Newark,Delaware,19711,East,OFF-LA-10001641,Office Supplies,Labels,Avery 518,9.45,9.26,3,28.35,0,0.00,28.35,27.78,5.00,0.57,2.02%,,
9750,CA-2016-158358,3/4/2024,3/8/2024,Standard,EM-13810,Eleni McCrary,Corporate,United States,Dover,New Hampshire,3820,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,149.90,2,319.96,0,0.00,319.96,299.80,5.00,20.16,6.30%,,
9754,CA-2017-113705,3/27/2025,3/29/2025,Standard,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223,South,OFF-LA-10000476,Office Supplies,Labels,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",8.26,8.67,2,16.52,0,0.00,16.52,17.33,5.00,-0.81,-4.92%,,
9755,CA-2017-113705,3/27/2025,3/29/2025,Standard,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223,South,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,17.76,15.75,2,35.52,0,0.00,35.52,31.50,5.00,4.02,11.31%,,
9756,CA-2017-113705,3/27/2025,3/29/2025,Standard,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223,South,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",332.94,177.31,3,998.82,0,0.00,998.82,531.94,5.00,466.88,46.74%,,
9757,CA-2017-113705,3/27/2025,3/29/2025,Standard,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223,South,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,292.1,190.55,2,584.20,0,0.00,584.20,381.10,5.00,203.10,34.77%,,
9758,CA-2017-113705,3/27/2025,3/29/2025,Standard,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223,South,TEC-PH-10004006,Technology,Phones,Panasonic KX - TS880B Telephone,206.1,125.03,5,1030.50,0,0.00,1030.50,625.13,5.00,405.37,39.34%,,
9759,CA-2017-113705,3/27/2025,3/29/2025,Standard,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223,South,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",17.64,7.41,4,70.56,0,0.00,70.56,29.65,5.00,40.91,57.98%,,
9761,CA-2017-159135,11/4/2025,11/8/2025,Standard,KM-16375,Katherine Murray,Home Office,United States,Springdale,Arkansas,72762,South,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",4.3,4.66,2,8.60,0,0.00,8.60,9.32,5.00,-0.72,-8.37%,,
9762,CA-2014-121762,2/14/2022,2/18/2022,Standard,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington,98103,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,239.97,144.03,3,719.91,0,0.00,719.91,432.09,5.00,287.82,39.98%,,
9763,CA-2014-121762,2/14/2022,2/18/2022,Standard,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington,98103,West,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,81.96,70.16,2,163.92,0,0.00,163.92,140.31,5.00,23.61,14.40%,,
9764,CA-2014-121762,2/14/2022,2/18/2022,Standard,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington,98103,West,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,238.62,161.92,2,477.24,0,0.00,477.24,323.84,5.00,153.40,32.14%,,
9766,CA-2017-101959,2/28/2025,3/6/2025,Standard,DB-13660,Duane Benoit,Consumer,United States,Middletown,Connecticut,6457,East,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,9.84,6.91,2,19.68,0,0.00,19.68,13.83,5.00,5.85,29.75%,,
9767,CA-2017-101959,2/28/2025,3/6/2025,Standard,DB-13660,Duane Benoit,Consumer,United States,Middletown,Connecticut,6457,East,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",7.78,3.92,1,7.78,0,0.00,7.78,3.92,5.00,3.86,49.63%,,
9768,CA-2017-102659,12/9/2025,12/15/2025,Standard,LW-17215,Luke Weiss,Consumer,United States,Grand Rapids,Michigan,49505,Central,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,54.9,48.02,5,274.50,0,0.00,274.50,240.12,5.00,34.38,12.52%,,
9769,CA-2017-142328,12/7/2025,12/14/2025,Standard,TC-21535,Tracy Collins,Home Office,United States,San Francisco,California,94122,West,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",50.04,52.64,6,300.24,0,0.00,300.24,315.81,5.00,-15.57,-5.19%,,
9774,CA-2016-160234,6/26/2024,7/3/2024,Standard,PF-19225,Phillip Flathmann,Consumer,United States,Atlanta,Georgia,30318,South,TEC-PH-10004434,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,135.95,89.81,1,135.95,0,0.00,135.95,89.81,5.00,46.14,33.94%,,
9781,CA-2016-153178,9/14/2024,9/18/2024,Standard,CL-12565,Clay Ludtke,Consumer,United States,Long Beach,New York,11561,East,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,437.85,350.86,3,1313.55,0,0.00,1313.55,1052.59,5.00,260.96,19.87%,,
9783,CA-2015-149748,5/31/2023,6/2/2023,Standard,EM-13825,Elizabeth Moffitt,Corporate,United States,Paterson,New Jersey,7501,East,OFF-PA-10002120,Office Supplies,Paper,Xerox 1889,274.8,155.14,5,1374.00,0,0.00,1374.00,775.69,5.00,598.31,43.55%,,
9784,CA-2015-149748,5/31/2023,6/2/2023,Standard,EM-13825,Elizabeth Moffitt,Corporate,United States,Paterson,New Jersey,7501,East,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",62.18,37.72,1,62.18,0,0.00,62.18,37.72,5.00,24.46,39.34%,,
9785,CA-2015-149748,5/31/2023,6/2/2023,Standard,EM-13825,Elizabeth Moffitt,Corporate,United States,Paterson,New Jersey,7501,East,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,8.28,4.84,2,16.56,0,0.00,16.56,9.68,5.00,6.88,41.52%,,
9786,CA-2015-155635,5/9/2023,5/13/2023,Standard,ME-17725,Max Engle,Consumer,United States,Louisville,Kentucky,40214,South,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",48.81,50.37,3,146.43,0,0.00,146.43,151.10,5.00,-4.67,-3.19%,,
